time,latitude,longitude,depth(km),mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-01-03T21:38:41.510Z,6.426,126.293,60.3,5.2,mb,90,75.2,,0.81,us,usp000h5nb,2014-11-07T01:40:24.172Z,"14 km ENE of Pondaguitan, Philippines",earthquake,,6,,39,reviewed,us,us
2010-01-13T12:42:38.110Z,6.609,124.4,10,5,mwc,72,57.4,,1.16,us,usp000h62q,2022-05-02T21:33:35.165Z,"11 km S of Pamantingan, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-01-15T00:06:49.530Z,7.174,125.943,48.2,5.3,mwc,133,41.7,,0.96,us,usp000h64d,2022-07-16T00:14:23.549Z,"5 km E of Magnaga, Philippines",earthquake,,5.6,,,reviewed,us,gcmt
2010-01-30T23:24:52.810Z,5.356,125.662,227.6,4.9,mb,78,72.7,,0.97,us,usp000h6t5,2014-11-07T01:40:35.447Z,"22 km ESE of Sarangani, Philippines",earthquake,,8,,34,reviewed,us,us
2010-02-03T03:59:48.850Z,6.314,123.793,546.6,4.5,mb,52,69.4,,0.68,us,usp000h6ws,2014-11-07T01:40:39.125Z,"31 km WSW of Sangay, Philippines",earthquake,,4.5,,30,reviewed,us,us
2010-02-05T02:48:09.580Z,5.276,125.986,46.8,4.3,mb,17,158.7,,0.47,us,usp000h6yw,2014-11-07T01:40:40.028Z,"59 km ESE of Sarangani, Philippines",earthquake,,26.4,,4,reviewed,us,us
2010-02-14T20:21:43.530Z,5.595,126.068,154.3,4.9,mb,70,74.2,,1.2,us,usp000h7af,2014-11-07T01:40:42.555Z,"59 km SE of Caburan, Philippines",earthquake,,,,27,reviewed,us,us
2010-02-23T10:16:07.960Z,6.19,126.344,74.5,4.6,mb,54,64,,1.25,us,usp000h7m0,2014-11-07T01:40:44.445Z,"26 km SE of Pondaguitan, Philippines",earthquake,,9.8,,18,reviewed,us,us
2010-02-24T17:32:56.070Z,6.179,126.323,70.5,4.3,mb,36,128,,1.24,us,usp000h7na,2014-11-07T01:40:44.711Z,"25 km SE of Pondaguitan, Philippines",earthquake,,10.3,,13,reviewed,us,us
2010-02-25T19:23:21.150Z,5.582,125.033,68.5,4.4,mb,35,107.6,,0.88,us,usp000h7pe,2014-11-07T01:40:44.944Z,"28 km SW of Kablalan, Philippines",earthquake,,8.3,,10,reviewed,us,us
2010-02-26T16:18:57.300Z,5.819,125.653,60.5,5,mwc,115,53.1,,1.08,us,usp000h7qh,2022-07-16T03:25:11.318Z,"11 km S of Caburan, Philippines",earthquake,,6.4,,,reviewed,us,gcmt
2010-03-01T03:15:53.310Z,7.052,126.309,27.9,5.1,mb,52,77,,1.05,us,usp000h8bh,2022-07-16T04:02:33.914Z,"4 km ENE of Limot, Philippines",earthquake,,4.7,,21,reviewed,us,us
2010-03-19T09:50:22.090Z,4.654,125.851,35,4,mb,13,156.8,,0.88,us,usp000h9pe,2014-11-07T01:41:03.440Z,"93 km SSE of Sarangani, Philippines",earthquake,,,,1,reviewed,us,us
2010-03-25T19:48:58.740Z,6.23,126.19,135.7,4.6,mb,68,64.1,,0.96,us,usp000h9z5,2014-11-07T01:41:05.633Z,"14 km S of Pondaguitan, Philippines",earthquake,,6.4,,32,reviewed,us,us
2010-04-07T21:05:28.090Z,5.31,123.893,488.7,4.5,mb,31,90.5,,1.02,us,usp000hax4,2014-11-07T01:41:13.703Z,"103 km SSW of Malisbeng, Philippines",earthquake,,7.3,,19,reviewed,us,us
2010-04-21T08:13:02.670Z,6.001,125.152,115,4.3,mb,18,116.3,,0.62,us,usp000hbqz,2014-11-07T01:41:18.323Z,"12 km S of General Santos, Philippines",earthquake,,6.6,,2,reviewed,us,us
